Date,Open,High,Low,Close,Adj Close,Volume
27-04-2016,200.899994,200.899994,195.5,196.149994,187.195206,22801603
28-04-2016,196.75,198.199997,191.199997,192.050003,183.282379,24555479
29-04-2016,191.899994,194,186.449997,189,180.371597,21021661
02-05-2016,187.600006,188.449997,185.5,186,177.508575,14469844
03-05-2016,187,189.350006,183.649994,184.050003,175.647614,16247931
04-05-2016,183.5,184.399994,179.149994,179.949997,171.734772,17826594
05-05-2016,180.25,182.699997,178.5,180.350006,172.116531,17742028
06-05-2016,180.949997,184.949997,180.100006,184.350006,175.933899,18336962
09-05-2016,186.5,189.399994,185.050003,188.699997,180.085312,13863696
10-05-2016,187.600006,190.300003,186.699997,189.5,180.848785,13845979
11-05-2016,185.399994,188.5,184.100006,185,176.55423,18128414
12-05-2016,187.100006,189.5,185.399994,188.5,179.89444,17398341
13-05-2016,187.949997,187.949997,184.300003,184.850006,176.411072,15546644
16-05-2016,185,185,175.149994,176.800003,168.728592,30937008
17-05-2016,178.5,178.600006,175.25,176.850006,168.776306,22183140
18-05-2016,176.899994,180.449997,173.550003,179.949997,171.734772,25345278
19-05-2016,181,181,171.899994,172.699997,164.815765,25480517
20-05-2016,173.5,174.699997,170.550003,171.350006,163.52739,16720624
23-05-2016,172.300003,172.699997,168.199997,168.399994,160.712067,16193112
24-05-2016,168.800003,170.399994,166.399994,169.5,161.761841,14816798
25-05-2016,171.5,175.800003,171.449997,175.100006,167.106186,18900887
26-05-2016,175.100006,185.5,173.5,184.149994,175.743027,30700988
27-05-2016,184,202.399994,181.5,195.899994,186.956604,85585820
30-05-2016,200.199997,203.899994,194.600006,198.850006,189.771942,46075949
31-05-2016,198.800003,205.699997,196.199997,204.949997,195.59346,39457647
01-06-2016,205.949997,208.300003,196.600006,198.25,189.199326,41868032
02-06-2016,197.850006,202.300003,195.550003,200.550003,191.394318,23499884
03-06-2016,201,202.149994,195.399994,196.600006,190.08905,24568749
06-06-2016,197.449997,202.600006,197.100006,198.899994,192.312866,23623536
07-06-2016,200.449997,211.149994,200.149994,210.149994,203.190277,66063192
08-06-2016,210.149994,211.899994,207.550003,210.699997,203.722076,35163093
09-06-2016,210,212.800003,208.300003,209.949997,202.996918,27858182
10-06-2016,209.350006,211.5,205.300003,205.949997,199.129379,25598224
13-06-2016,201.5,202.600006,200.199997,201.800003,195.116821,21192525
14-06-2016,204.350006,208.600006,203.800003,207.699997,200.821426,23918910
15-06-2016,209.75,217.550003,208.550003,216.050003,208.894897,48362742
16-06-2016,216,218.5,213.050003,216,208.846558,48122379
17-06-2016,216.75,217.5,211.600006,213.449997,206.380997,26486677
20-06-2016,208,216.699997,207.899994,215.899994,208.749863,32633757
21-06-2016,215,217.5,213.149994,214,206.912781,18960306
22-06-2016,214,215.25,211.449997,212.899994,205.849213,16395548
23-06-2016,213,218,212.75,217.550003,210.34523,20666649
24-06-2016,205.899994,212.350006,202.5,211.25,204.25386,47224652
27-06-2016,210.800003,218.850006,210.550003,217.149994,209.958466,29021651
28-06-2016,216.75,218.649994,215.399994,215.899994,208.749863,21784062
29-06-2016,217.899994,218.800003,216.100006,217.199997,210.006805,18019568
30-06-2016,220,221.899994,217.899994,218.800003,211.553818,30600995
01-07-2016,220.800003,221,218.899994,219.600006,212.327347,15346865
04-07-2016,222.350006,224.350006,222,223,215.614731,16534518
05-07-2016,223.25,225.149994,221.550003,223.5,216.098175,15357018
07-07-2016,223.899994,224.600006,219.350006,220.050003,212.762436,12917872
08-07-2016,220.149994,220.850006,216.5,218.300003,211.070389,16017389
11-07-2016,223.600006,225.449997,222,224.699997,217.258423,15831791
12-07-2016,225,227.199997,224.149994,226.699997,219.192184,19374179
13-07-2016,227,228.5,223.949997,227.699997,220.159073,18377333
14-07-2016,227,232.850006,226,232,224.316666,21208021
15-07-2016,232.899994,234.399994,230.800003,231.5,223.833221,15068302
18-07-2016,232.399994,233.850006,228.199997,228.75,221.174301,11816985
19-07-2016,230,232.149994,227,229.600006,221.996155,19767339
20-07-2016,230.649994,232.75,229.199997,231.149994,223.494812,18051608
21-07-2016,231.649994,232.100006,224.399994,225.649994,218.176971,13306837
22-07-2016,225.399994,225.899994,222.100006,223.5,216.098175,12341622
25-07-2016,223,231,222.699997,229.899994,222.286209,18427070
26-07-2016,230,232.199997,225.899994,226.699997,219.192184,14162638
27-07-2016,227.75,231,226.800003,229.25,221.65773,17626617
28-07-2016,230.149994,235.149994,229.300003,231,223.349777,26838284
29-07-2016,230,232.699997,228.399994,229.399994,221.802765,15577230
01-08-2016,230.800003,232.649994,225.300003,227.300003,219.772308,16071228
02-08-2016,229.300003,230.899994,227.300003,228.050003,220.497498,16145066
03-08-2016,228.5,230.5,225.800003,226.649994,219.143845,14838944
04-08-2016,228.449997,228.699997,223.199997,225.649994,218.176971,17810908
05-08-2016,227.350006,233.899994,226.899994,232.75,225.041824,21264296
08-08-2016,233.949997,235.899994,231.699997,233.25,225.525269,16972827
09-08-2016,234.25,238,232.649994,235.149994,227.362335,19854185
10-08-2016,236.75,236.899994,231.050003,231.5,223.833221,16279843
11-08-2016,231.5,231.600006,226.100006,227.149994,219.627274,16673286
12-08-2016,227,247.949997,224.399994,243.300003,235.242447,86616475
16-08-2016,245.25,247.899994,242.649994,246.75,238.578186,27709873
17-08-2016,246.449997,249.800003,244.300003,246.25,238.094727,18294050
18-08-2016,246.899994,250.399994,246.550003,248.399994,240.173523,14314950
19-08-2016,255,260,253.5,258.5,249.939041,39822529
22-08-2016,259.799988,260.399994,254,254.800003,246.361588,19769886
23-08-2016,254.899994,255.800003,251,254.75,246.313232,17583721
24-08-2016,254.949997,256.200012,253.5,254.399994,245.974823,11560293
25-08-2016,254.899994,255.550003,248.600006,250.149994,241.86557,21230706
26-08-2016,250.300003,250.699997,245.850006,246.600006,238.433167,16531983
29-08-2016,245.850006,249.850006,244.25,249.050003,240.802017,11786129
30-08-2016,250.149994,252.899994,249.800003,252.25,243.896027,15323228
31-08-2016,253.25,255.800003,251.199997,252.5,244.137756,15601566
01-09-2016,251.949997,254.850006,251.149994,252,243.654312,12175873
02-09-2016,252,255.199997,251.649994,254.600006,246.168198,11380257
06-09-2016,257.200012,261.5,256,260.100006,251.486038,16620963
07-09-2016,262.899994,270.299988,260.399994,266.799988,257.964172,30862337
08-09-2016,268,271.600006,266.899994,268.350006,259.46283,14339143
09-09-2016,268.399994,268.399994,263.350006,264.100006,255.353577,11455826
12-09-2016,257.5,258.75,251.800003,252.75,244.379456,18989750
14-09-2016,255,258,253,257.549988,249.020508,12754966
15-09-2016,258.350006,258.350006,254.199997,256,247.521835,7783662
16-09-2016,257.950012,262,253.399994,254.300003,245.878143,18013477
19-09-2016,256,258.299988,255.199997,255.649994,247.183441,11433295
20-09-2016,256.399994,256.399994,253.649994,254.449997,246.023163,9914599
21-09-2016,254.5,256.25,250.649994,251.149994,242.832458,12817180
22-09-2016,257.899994,258.450012,255.100006,257.899994,249.358917,20797370
23-09-2016,258.799988,258.799988,253.800003,254.550003,246.119858,12730223
26-09-2016,253.949997,254.449997,250.649994,251.649994,243.315903,8800173
27-09-2016,253.149994,253.899994,248.300003,249,240.753662,11345387
28-09-2016,250,255.800003,248.050003,253.75,245.346359,17277539
29-09-2016,255,256.75,243.5,247.25,239.061615,27870695
30-09-2016,246.850006,252.5,245.800003,251.25,242.929153,14826293
03-10-2016,253,256.649994,252.649994,255.300003,246.845032,9314647
04-10-2016,255.800003,262,253.800003,259.75,251.147644,21532806
05-10-2016,262,264.899994,259.549988,260.850006,252.211243,20868556
06-10-2016,261.350006,262,255.649994,256.799988,248.295334,11081154
07-10-2016,257.25,259.899994,255.25,258.700012,250.132431,11934100
10-10-2016,259.350006,260.299988,256.049988,256.600006,248.101974,9399844
13-10-2016,254.949997,255.350006,245.850006,249.649994,241.382141,18050638
14-10-2016,251,253.550003,249.100006,252.100006,243.751007,12133951
17-10-2016,253.75,256.450012,252,253.199997,244.814575,16865537
18-10-2016,254.899994,257.700012,253.800003,256.899994,248.392014,20218355
19-10-2016,258,258,254.850006,255.399994,246.941711,9546481
20-10-2016,255.699997,260.899994,255.300003,260.200012,251.582748,14179531
21-10-2016,259.75,259.75,256.100006,258.5,249.939041,8833390
24-10-2016,259.299988,264.899994,259.299988,262.950012,254.241684,14483254
25-10-2016,264,264.549988,260.75,261.450012,252.791367,9079178
26-10-2016,260.399994,264.850006,256.799988,258.75,250.180756,15020687
27-10-2016,258,258.100006,254.300003,255.399994,246.941711,10938008
28-10-2016,255.899994,258.799988,254,258,249.455612,11430184
01-11-2016,257,260.899994,256.5,258.950012,250.374146,10000632
02-11-2016,254.100006,256,250.550003,251.050003,242.735794,13716294
03-11-2016,251.149994,252.800003,244.850006,245.649994,237.514603,12902390
04-11-2016,246.25,247.399994,240.300003,242.850006,234.807358,12657669
07-11-2016,248,253.899994,245.5,252.699997,244.331116,11224419
08-11-2016,253.699997,254.100006,248.649994,252.649994,244.282776,9367228
09-11-2016,235,261.049988,235,260,251.389359,31761606
10-11-2016,267,284.200012,265.25,281.299988,271.983948,50227559
11-11-2016,278.75,288.799988,270.5,273,263.958862,57937113
15-11-2016,275.149994,283.450012,270.700012,278.200012,268.986633,48658808
16-11-2016,284,284.799988,276.149994,277.200012,268.019775,27532708
17-11-2016,278,282.200012,275.600006,277.450012,268.261475,19500760
18-11-2016,278.149994,280,274.850006,275.799988,266.666107,13389671
21-11-2016,277.149994,277.600006,255.850006,257.350006,248.827133,26002028
22-11-2016,260.799988,262.649994,251.149994,257.350006,248.827133,25631435
23-11-2016,259.799988,260.350006,254.75,258.649994,250.084061,16190033
24-11-2016,257.799988,263,254.550003,261.75,253.081421,28927720
25-11-2016,263.5,264.5,258.350006,260.950012,252.307922,19303589
28-11-2016,253.449997,257.75,248,253.550003,245.152985,22315183
29-11-2016,254.25,256.5,252,252.699997,244.331116,12656706
30-11-2016,254,260.149994,252.699997,258.350006,249.794006,16501691
01-12-2016,259.649994,261,254.649994,255.649994,247.183441,12986151
02-12-2016,253.949997,261.399994,253,254.100006,245.684769,21139754
05-12-2016,254.399994,257.799988,253.199997,256.899994,248.392014,8406973
06-12-2016,258.5,260.149994,256.350006,259.100006,250.51918,10048459
07-12-2016,260.350006,262.75,251.649994,255.600006,247.135101,22193202
08-12-2016,258.450012,260.5,258.049988,259.899994,251.292664,9047721
09-12-2016,260.799988,267.200012,258.799988,266.649994,257.819153,16004173
12-12-2016,268.899994,269.350006,262.299988,263.649994,254.918457,14296268
13-12-2016,264.899994,266.75,261.549988,266.149994,257.335693,9084137
14-12-2016,266,266.25,262.299988,262.899994,254.193329,8672531
15-12-2016,259.899994,267.5,259,265.399994,256.610535,12274497
16-12-2016,266.350006,266.350006,263.049988,264.75,255.982086,11017555
19-12-2016,263.350006,264.5,260.850006,261.350006,252.694672,8371299
20-12-2016,261.850006,262.899994,253.25,254.550003,246.119858,12765309
21-12-2016,256.100006,258,254.100006,255.350006,246.893372,8778450
22-12-2016,254.25,254.25,248.350006,249.800003,241.527176,12981595
23-12-2016,249.75,251.800003,247.800003,249.149994,240.898697,10557157
26-12-2016,248,248.300003,243.600006,244.199997,236.112625,8592983
27-12-2016,244.600006,249.949997,243.100006,248.75,240.511963,8756536
28-12-2016,249.25,252.5,247.149994,247.75,239.545074,11747088
29-12-2016,247.649994,248.850006,245.5,247.649994,239.448364,10658616
30-12-2016,247.75,252.300003,247.25,250.199997,241.913925,10538497
02-01-2017,252.5,253.649994,242.600006,243.600006,235.532516,25988990
03-01-2017,244,246.399994,241.100006,244.899994,236.789444,15963085
04-01-2017,245.800003,246.399994,242.199997,242.899994,234.855682,11225978
05-01-2017,245,245.899994,243.699997,245.350006,237.224548,11970913
06-01-2017,246,249,245.5,245.899994,237.756332,12354302
09-01-2017,246.399994,248.350006,246,247.050003,238.868256,8329253
10-01-2017,247.699997,249,246.399994,248.300003,240.076843,9352013
11-01-2017,249.649994,253.199997,249,252.149994,243.799332,13415303
12-01-2017,252.899994,254.449997,250.550003,251.25,242.929153,11282323
13-01-2017,252,252.600006,249.100006,250.899994,242.590744,9333736
16-01-2017,251.050003,256.399994,250.699997,255.75,247.280121,13234727
17-01-2017,257.450012,258.649994,254.399994,256,247.521835,9480201
18-01-2017,257.100006,259.299988,256.600006,258.350006,249.794006,8048897
19-01-2017,257.200012,262,256.5,258.399994,249.842361,13029151
20-01-2017,258.5,260.5,250.300003,251.050003,242.735794,15341756
23-01-2017,251,255.199997,250.100006,254.149994,245.733093,9339939
24-01-2017,255.100006,257,254,254.899994,246.458252,13540202
25-01-2017,255.550003,261,254.199997,259.200012,250.61586,16343545
27-01-2017,260.299988,268.200012,259.5,266.450012,257.625793,18039379
30-01-2017,265.850006,267.899994,263.399994,263.950012,255.208557,11884795
31-01-2017,261.149994,263.850006,259.649994,260.350006,251.727798,8899165
01-02-2017,262,271.899994,261.600006,270.700012,261.735016,27253142
02-02-2017,271.850006,275,268.700012,273.299988,264.248901,20139955
03-02-2017,273,278.549988,272,277.549988,268.358154,15366890
06-02-2017,280,282.5,276,277.049988,267.874695,14725291
07-02-2017,277.850006,280,276.299988,277.899994,268.696564,10981984
08-02-2017,278.100006,279.25,272.600006,277.200012,268.019775,13622088
09-02-2017,278.799988,280.299988,270.850006,275.850006,266.714447,16080181
10-02-2017,278.75,282.799988,275,276.350006,267.197876,37580487
13-02-2017,277.799988,278.25,270.200012,271.649994,262.653534,19853043
14-02-2017,272,273,268.100006,270.200012,261.251587,13306738
15-02-2017,270.950012,272.5,267.049988,268.950012,260.042969,12201568
16-02-2017,277,277,269.649994,270.5,261.541626,21794688
17-02-2017,271.149994,273.649994,267.700012,269.350006,260.429749,17830528
20-02-2017,269.899994,271.549988,268,269.649994,260.719788,9229363
21-02-2017,270,271.5,268.649994,270.700012,261.735016,7754157
22-02-2017,271.899994,274.700012,269.5,272.299988,263.282013,12617613
23-02-2017,271.700012,273,269.600006,270.450012,261.493317,13146194
27-02-2017,270.799988,271.450012,267.600006,268.25,259.366119,9645350
28-02-2017,268.899994,271.25,268,269.200012,260.284698,7941592
01-03-2017,270,273.299988,269.799988,271.75,262.750214,7656892
02-03-2017,273,274.700012,266.5,267.299988,258.447571,14220808
03-03-2017,266.25,268.899994,264.25,265.049988,256.272125,10120034
06-03-2017,266.600006,270.350006,266.350006,269.850006,260.913177,9515073
07-03-2017,270.799988,270.899994,266.399994,267.799988,258.93103,11599142
08-03-2017,267.799988,270.299988,266,269.899994,260.961487,9122987
09-03-2017,269,273.899994,268.399994,273.25,264.200562,15594429
10-03-2017,274.5,275.549988,269.5,272.049988,263.040283,9557026
14-03-2017,278.399994,278.399994,273.799988,274.649994,265.554169,15734886
15-03-2017,272.649994,280.5,272.649994,277.350006,268.164795,20055974
16-03-2017,278,280.200012,276.049988,279.299988,270.050171,18005184
17-03-2017,279.450012,279.5,273.5,274.149994,265.07077,14265642
20-03-2017,274.75,274.75,271.799988,273.899994,264.829041,9678185
21-03-2017,274.399994,277.049988,270.149994,272.350006,263.330353,11898233
22-03-2017,270.299988,271,266.799988,267.5,258.640991,9887203
23-03-2017,269,269.399994,266.700012,268.5,259.607849,7998170
24-03-2017,269.5,278.950012,268.649994,276.5,267.342896,20133467
27-03-2017,276,280.799988,275.200012,279.450012,270.195251,15966114
28-03-2017,280.649994,282.899994,278.5,282.100006,272.757477,18673371
29-03-2017,283.149994,289.899994,283.149994,288.450012,278.897156,31008407
30-03-2017,289,293.75,288.850006,291.049988,281.411041,19683170
31-03-2017,292,295,288.5,293.399994,283.683228,20185269
03-04-2017,294.799988,295.700012,292.200012,293.149994,283.441498,10509610
05-04-2017,293.299988,298.75,289.649994,297.350006,287.502411,21936647
06-04-2017,295.450012,297.549988,291.450012,292.850006,283.151459,18413111
07-04-2017,291.700012,294.799988,287.649994,289.450012,279.864044,10765502
10-04-2017,289.799988,290.350006,286.549988,289.350006,279.767334,10307875
11-04-2017,289.299988,295.149994,288.799988,294.5,284.746826,11682024
12-04-2017,294,295.450012,289.100006,290.149994,280.540863,13251421
13-04-2017,290.25,293.100006,290,291.549988,281.894501,9944020
17-04-2017,291.100006,292.75,288.5,289.899994,280.299164,8146800
18-04-2017,291.049988,296.899994,288.399994,290.299988,280.685883,13457050
19-04-2017,291.549988,291.75,282.899994,284.049988,274.642883,18149995
20-04-2017,283.899994,286.899994,282.200012,284.799988,275.368011,14514929
21-04-2017,287,287,279.25,282.200012,272.854187,12042308
24-04-2017,283.25,287.850006,280.899994,286.049988,276.57666,10077853
25-04-2017,287.5,288.799988,285,286.049988,276.57666,11531902
26-04-2017,287.100006,289.5,283.350006,286.450012,276.963409,13836891
27-04-2017,286.450012,287.950012,281.049988,282.049988,272.709106,22622372
28-04-2017,283,290.75,282.5,289.75,280.154114,14152004
02-05-2017,290.25,292.5,287.100006,288.299988,278.752106,9754789
03-05-2017,289.399994,293.200012,285.799988,289.799988,280.202423,13950914
04-05-2017,294,300,293.100006,299.049988,289.146118,24534923
05-05-2017,301,304.899994,292.149994,296,286.197144,34756331
08-05-2017,296.100006,300.75,293.899994,299.399994,289.484528,11560550
09-05-2017,300.899994,300.899994,295.25,296.5,286.680573,7843574
10-05-2017,297,298.149994,293,294.450012,284.698486,8699405
11-05-2017,295.899994,299.399994,294.450012,298.100006,288.22757,11934889
12-05-2017,300,302.600006,296,297.899994,288.03421,13376269
15-05-2017,298.399994,302,297.5,301.399994,291.418274,10383539
16-05-2017,302,308.399994,299.350006,307.5,297.316284,17533439
17-05-2017,308,308.799988,305.5,307.649994,297.461304,14120513
18-05-2017,304.850006,307.899994,302,302.950012,292.916992,15471393
19-05-2017,304.450012,315.299988,302,308,297.799744,55250969
22-05-2017,308.950012,309.399994,293.200012,294.299988,284.553436,35771221
23-05-2017,295,295.899994,287.25,288.850006,279.283936,19846852
24-05-2017,290.049988,290.450012,281.649994,283.149994,273.772705,16435958
25-05-2017,284.149994,291.350006,283.549988,290.100006,280.492554,15018467
26-05-2017,290.5,291,285.299988,288.450012,281.419373,12304394
29-05-2017,288.899994,290.850006,283.299988,284,277.07785,10619968
30-05-2017,283.399994,289.75,281.049988,288.850006,281.809631,9643418
31-05-2017,289,291.5,287.200012,288.299988,281.27301,10697171
01-06-2017,287.950012,291.399994,284.600006,287.450012,280.443756,12186700
02-06-2017,289.899994,290.5,286.350006,287.049988,280.053497,12004368
05-06-2017,288.049988,289.75,286.75,287.25,280.248627,7917410
06-06-2017,292,292.950012,286.600006,287.299988,280.297394,12346121
07-06-2017,288.200012,291.5,287.200012,290.549988,283.468201,10864355
08-06-2017,292,292,287.75,288.600006,281.565735,8370299
09-06-2017,288.299988,289.399994,285.799988,288.549988,281.516907,10804887
12-06-2017,286.75,287,284.299988,284.950012,278.0047,10326846
13-06-2017,285.399994,287,283,283.850006,276.931488,9171049
14-06-2017,285.899994,286.299988,282.600006,284.200012,277.27298,11566255
15-06-2017,283.850006,285.799988,281.350006,284,277.07785,11925641
16-06-2017,284.700012,286.649994,283.25,285.950012,278.980347,19246907
19-06-2017,286.600006,289.850006,285.299988,288.850006,281.809631,14848661
20-06-2017,287.600006,291,285.600006,290.100006,283.029175,14927701
21-06-2017,288.25,292.450012,288.25,290.899994,283.809662,10537576
22-06-2017,291.25,295.899994,291.049988,294.5,287.32193,26110402
23-06-2017,294.75,295.549988,287.799988,288.950012,281.907196,20648597
27-06-2017,289.25,289.450012,276.799988,279.649994,272.833862,25523129
28-06-2017,277.600006,278.450012,273.75,276.399994,269.663055,17241351
29-06-2017,277.149994,279.299988,271.649994,272.450012,265.809357,30457363
30-06-2017,272,274.75,269.700012,273.649994,266.980103,12235472
03-07-2017,274.100006,275.5,272.549988,274.850006,268.150879,8951033
04-07-2017,275,276.450012,272.049988,273,266.345978,7856082
05-07-2017,273.899994,275.600006,272.350006,274.899994,268.199646,10048734
06-07-2017,275.049988,282.700012,274.600006,281,274.15094,16115817
07-07-2017,280.600006,282.399994,279.200012,280.100006,273.272888,5914038
10-07-2017,284.100006,287,283.200012,285.549988,278.590027,2095795
11-07-2017,287.5,289.700012,283,283.549988,276.638794,12400820
12-07-2017,284.700012,288.399994,283.200012,287.649994,280.638855,7524835
13-07-2017,288.899994,290,286.549988,288.75,281.712067,8434324
14-07-2017,288.799988,293.600006,287.25,291.600006,284.492615,13750192
17-07-2017,292.799988,294.100006,289.649994,293,285.858459,10549310
18-07-2017,291.850006,296.399994,290,291,283.907227,11913832
19-07-2017,291.5,294,291.399994,293.299988,286.151154,9006728
20-07-2017,293,294.25,290.049988,290.950012,283.858459,6256500
21-07-2017,291.049988,292.200012,288.25,290.649994,283.565765,7266604
24-07-2017,290.799988,296.299988,290.700012,294.549988,287.370697,11195781
25-07-2017,296,297.299988,294.649994,296.100006,288.882935,10846999
26-07-2017,296.25,299.649994,295.25,295.799988,288.59021,12527914
27-07-2017,297,299.850006,296.200012,298.350006,291.078094,22286060
28-07-2017,297,300.75,295.600006,299.100006,291.809814,15766196
31-07-2017,299.399994,313.850006,298,312.5,304.883179,41547584
01-08-2017,314,314.799988,307.950012,309,301.468506,14888804
02-08-2017,310,311.799988,305.299988,307.700012,300.200195,17005571
03-08-2017,307,307.399994,299.100006,300.549988,293.224426,14459919
04-08-2017,300.299988,306.299988,297.600006,305.25,297.809906,9615344
07-08-2017,305.799988,311.799988,305.149994,311.200012,303.614899,11420767
08-08-2017,311,311.799988,301.200012,303.649994,296.248901,13578680
09-08-2017,302.75,307.450012,300.100006,302.299988,294.931763,15852734
10-08-2017,301.200012,302.399994,292,296.700012,289.468292,14519518
11-08-2017,294.5,303,277.450012,280.149994,273.321655,67652562
14-08-2017,281.450012,282.399994,276.5,278.200012,271.41922,23773509
16-08-2017,279.049988,283.899994,274.200012,283.100006,276.199799,21074533
17-08-2017,283.799988,284.700012,280,280.850006,274.004608,12134114
18-08-2017,278,279.649994,276,278.700012,271.907043,12653217
21-08-2017,279,280.649994,273.350006,274.649994,267.955719,9247153
22-08-2017,276,277,271.200012,273.899994,267.22403,11814388
23-08-2017,274.75,279.700012,274.200012,279,272.199707,11317821
24-08-2017,279.700012,281.450012,277.5,280.299988,273.468018,14138226
28-08-2017,282.100006,282.100006,279,279.350006,272.541168,10505317
29-08-2017,278.450012,280.850006,276.049988,277,270.248444,10335964
30-08-2017,278,279.25,276,276.600006,269.858215,7648702
31-08-2017,276.850006,279.5,274.200012,277.75,270.980194,14222467
01-09-2017,277.649994,280.399994,276.600006,277.850006,271.077759,8255209
04-09-2017,278.950012,279.600006,276.399994,277.75,270.980194,7168751
05-09-2017,278.100006,279.5,275.950012,276.549988,269.809387,9565430
06-09-2017,275.950012,276.649994,273.649994,274.25,267.565491,7306781
07-09-2017,275.399994,276.899994,273.100006,274.200012,267.516724,16102724
08-09-2017,274.899994,275.399994,271.100006,271.799988,265.175171,7077895
11-09-2017,272.600006,273.5,269.549988,270.950012,264.345917,14489224
12-09-2017,272,275.649994,270.5,273.450012,266.785004,8375133
13-09-2017,274.950012,276.600006,272.5,273.399994,266.736206,10150073
14-09-2017,273.399994,275.600006,272.299988,274.200012,267.516724,8015217
15-09-2017,270.75,274.5,269.899994,271.5,264.882507,18404860
18-09-2017,273,274,269.450012,270.399994,263.809326,17538678
19-09-2017,270.450012,270.799988,266.450012,267.799988,261.272675,14331316
20-09-2017,268.149994,272.049988,267.450012,270.049988,263.467834,12355806
21-09-2017,269.75,271.399994,267.350006,268.5,261.955627,8509419
22-09-2017,267.25,267.399994,261.100006,261.850006,255.467728,12860892
25-09-2017,261.5,261.799988,254.399994,258.75,252.443268,13937050
26-09-2017,258.5,259.649994,256,258.25,251.95546,11728345
27-09-2017,259.899994,259.899994,249.5,250.399994,244.296783,17080769
28-09-2017,250.25,253.550003,249.5,252.550003,246.394394,17776419
29-09-2017,254.699997,255.5,253.050003,253.850006,247.66272,10073641
03-10-2017,256.399994,256.399994,250.600006,251.300003,245.174866,10547836
04-10-2017,251.649994,254.649994,251.350006,253.199997,247.028549,14063896
05-10-2017,253.699997,254.100006,249.199997,251.600006,245.46756,13476692
06-10-2017,252.149994,257.899994,252.100006,256.75,250.49202,11932139
09-10-2017,256.799988,258.600006,254.25,256.850006,250.589584,8009211
10-10-2017,256.850006,258.200012,255.699997,256.950012,250.687149,9742878
11-10-2017,257.149994,258.450012,250.449997,251.75,245.613892,14192548
12-10-2017,252,252.949997,248.5,251.199997,245.077301,13404759
13-10-2017,251.100006,255.350006,250.199997,252.100006,245.955368,15697555
16-10-2017,254.600006,254.699997,250.100006,252.050003,245.906586,12171830
17-10-2017,252.050003,254.699997,250.649994,251.149994,245.028519,13505216
18-10-2017,246,247.800003,242.550003,243.75,237.808884,20677891
19-10-2017,243.800003,245.25,241.149994,242.75,236.833267,3458869
23-10-2017,244,247,242.300003,245.949997,239.955261,8901335
24-10-2017,246,255.300003,245.949997,254.449997,248.248077,17197805
25-10-2017,279.850006,328.049988,279.850006,324.899994,316.980957,262677081
26-10-2017,330,351.299988,317.5,320.5,312.688202,112804243
27-10-2017,320.25,323.600006,310.100006,311.049988,303.468536,27580765
30-10-2017,312,322.350006,310.600006,312,304.395386,28530254
31-10-2017,313,313.850006,304.299988,305.799988,298.346466,16455750
01-11-2017,309.399994,321.450012,309.399994,319.850006,312.054047,34907283
02-11-2017,320,323.149994,313.549988,314.350006,306.68808,23110527
03-11-2017,315.450012,327.5,312.600006,325,317.078522,26898400
06-11-2017,323.600006,330,321.450012,329,320.981018,17143407
07-11-2017,328.950012,331.700012,315.5,317.200012,309.468628,21883541
08-11-2017,318,319.299988,306.649994,309.549988,302.005066,20242447
09-11-2017,313.149994,318,308.200012,313.700012,306.053955,21846178
10-11-2017,315,338.5,309.5,333.549988,325.420105,82984969
13-11-2017,336.75,344.799988,329.75,331.049988,322.981018,38777555
14-11-2017,330.350006,334.700012,327.5,329.100006,321.078583,25647162
15-11-2017,328,331.149994,322.25,324.950012,317.029755,17389606
16-11-2017,327.399994,334.200012,323.649994,333.399994,325.273773,22506014
17-11-2017,345,346.700012,336,337.5,329.273834,26518142
20-11-2017,337.100006,337.149994,331.25,333,324.883545,13507662
21-11-2017,335,335.399994,330,330.649994,322.59079,14189920
22-11-2017,330.850006,339.649994,327,335.299988,327.127441,22861716
23-11-2017,335.5,336.649994,331.649994,334.950012,326.786011,13338423
24-11-2017,336,337,331.5,332.399994,324.298157,11716981
27-11-2017,329.899994,337,328.049988,335.649994,327.468903,13114683
28-11-2017,336,336.700012,331.200012,332,323.907898,16054996
29-11-2017,332.350006,334.850006,327.200012,328.899994,320.883453,11264624
30-11-2017,325.799988,326.5,318.5,320.350006,312.54187,27276288
01-12-2017,321.5,322.299988,311.25,312.75,305.127106,16425620
04-12-2017,314.700012,315.950012,311.149994,313.600006,305.95639,13887727
05-12-2017,312.5,320.700012,308.799988,319.100006,311.322327,15130931
06-12-2017,316.700012,317.399994,311.5,312.399994,304.785614,18658202
07-12-2017,312.5,317.75,312.450012,316.399994,308.688141,12278558
08-12-2017,316.600006,318.850006,312.100006,313.100006,305.468567,16418832
11-12-2017,315.950012,319.299988,315.100006,318.399994,310.639374,14014369
12-12-2017,317.75,320.5,314.649994,318.450012,310.688171,17658856
13-12-2017,316.149994,318.950012,311.149994,313.299988,305.663666,17540585
14-12-2017,314.299988,315.399994,309.5,314,306.346619,13894451
15-12-2017,318.399994,319.350006,311.5,312.25,304.639282,16050711
18-12-2017,308,323.5,300.399994,318.899994,311.127167,32119915
19-12-2017,319.450012,322.25,318.399994,319.799988,312.005249,14741481
20-12-2017,319,319,316.5,317.5,309.761322,9895770
21-12-2017,316.600006,318.200012,315.399994,316.75,309.029602,9916409
22-12-2017,317.100006,323.850006,316.5,319.850006,312.054047,13821639
26-12-2017,318.600006,319.950012,316.299988,317.149994,309.41983,9329690
